,"[DX520000] 현금흐름표, 기타 - 연결 | Statement of Cash Flows, Others - Consolidated financial statements (Unit: KRW)","[DX520000] 현금흐름표, 기타 - 연결 | Statement of Cash Flows, Others - Consolidated financial statements (Unit: KRW)","[DX520000] 현금흐름표, 기타 - 연결 | Statement of Cash Flows, Others - Consolidated financial statements (Unit: KRW)","[DX520000] 현금흐름표, 기타 - 연결 | Statement of Cash Flows, Others - Consolidated financial statements (Unit: KRW)","[DX520000] 현금흐름표, 기타 - 연결 | Statement of Cash Flows, Others - Consolidated financial statements (Unit: KRW)","[DX520000] 현금흐름표, 기타 - 연결 | Statement of Cash Flows, Others - Consolidated financial statements (Unit: KRW)","[DX520000] 현금흐름표, 기타 - 연결 | Statement of Cash Flows, Others - Consolidated financial statements (Unit: KRW)","[DX520000] 현금흐름표, 기타 - 연결 | Statement of Cash Flows, Others - Consolidated financial statements (Unit: KRW)","[DX520000] 현금흐름표, 기타 - 연결 | Statement of Cash Flows, Others - Consolidated financial statements (Unit: KRW)",20240101-20241231,20230101-20231231,20220101-20221231,20210101-20211231
,concept_id,label_ko,label_en,class0,class1,class2,class3,class4,class5,"('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)"
0,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동순현금흐름,Net cash flows from (used in) operating activities,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름 [개요],영업활동순현금흐름,,,,-837748536372.0,1335755127224.0,-1252640879322.0,-2591860138064.0
1,ifrs-full_CashFlowsFromUsedInOperations,영업에서 창출된 현금흐름,Cash flows from (used in) operations,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름 [개요],영업활동순현금흐름,영업에서 창출된 현금흐름,,,-263548667074.0,1911138815636.0,-512222447242.0,-1940559962929.0
2,ifrs-full_ProfitLoss,당기순이익,Profit,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름 [개요],영업활동순현금흐름,영업에서 창출된 현금흐름,당기순이익,,664593152937.0,609438704418.0,622254073534.0,551057339253.0
3,ifrs-full_AdjustmentsForReconcileProfitLoss,당기순이익조정을 위한 가감 합계,Total adjustments to reconcile profit (loss),ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름 [개요],영업활동순현금흐름,영업에서 창출된 현금흐름,당기순이익조정을 위한 가감 합계,,1494728849328.0,1492626797749.0,1151907517511.0,1029596748781.0
4,ifrs-full_AdjustmentsForIncomeTaxExpense,법인세비용,Income tax expense,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름 [개요],영업활동순현금흐름,영업에서 창출된 현금흐름,당기순이익조정을 위한 가감 합계,법인세비용,223416455330.0,201671077522.0,228500334102.0,195892280550.0
5,ifrs-full_AdjustmentsForInterestIncome,금융수익,Interest income,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름 [개요],영업활동순현금흐름,영업에서 창출된 현금흐름,당기순이익조정을 위한 가감 합계,금융수익,-31487025127.0,-30860629024.0,-17267318068.0,-7348975030.0
6,ifrs-full_AdjustmentsForInterestExpense,금융비용,Interest expense,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름 [개요],영업활동순현금흐름,영업에서 창출된 현금흐름,당기순이익조정을 위한 가감 합계,금융비용,512227633462.0,485338442938.0,432895553282.0,324759088217.0
7,ifrs-full_AdjustmentsForDividendIncome,수입배당금,Dividend income,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름 [개요],영업활동순현금흐름,영업에서 창출된 현금흐름,당기순이익조정을 위한 가감 합계,수입배당금,-17981780245.0,-20140937199.0,-8379190676.0,-5501743462.0
8,ifrs-full_AdjustmentsForDepreciationExpense,감가상각비,Depreciation,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름 [개요],영업활동순현금흐름,영업에서 창출된 현금흐름,당기순이익조정을 위한 가감 합계,감가상각비,10217688914.0,10417515432.0,9735881306.0,8722048646.0
9,dart_AdjustmentsForDepreciationRightofuseAssets,사용권자산감가상각비,Depreciation of right-of-use assets,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름 [개요],영업활동순현금흐름,영업에서 창출된 현금흐름,당기순이익조정을 위한 가감 합계,사용권자산감가상각비,28303306772.0,26652689460.0,25794067548.0,26275504205.0
10,entity00126292_InterestExpenseOfLeaseLiabilitiesOfAdjustmentsForReconcileProfitLoss,리스부채이자비용,Interest expense of lease liabilities,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름 [개요],영업활동순현금흐름,영업에서 창출된 현금흐름,당기순이익조정을 위한 가감 합계,리스부채이자비용,465607335.0,680261910.0,398176326.0,712767727.0
