,"[DS520000] 현금흐름표, 증권 - 연결 | Statement of Cash Flows, Securities Based - Consolidated financial statements (Unit: KRW)","[DS520000] 현금흐름표, 증권 - 연결 | Statement of Cash Flows, Securities Based - Consolidated financial statements (Unit: KRW)","[DS520000] 현금흐름표, 증권 - 연결 | Statement of Cash Flows, Securities Based - Consolidated financial statements (Unit: KRW)","[DS520000] 현금흐름표, 증권 - 연결 | Statement of Cash Flows, Securities Based - Consolidated financial statements (Unit: KRW)","[DS520000] 현금흐름표, 증권 - 연결 | Statement of Cash Flows, Securities Based - Consolidated financial statements (Unit: KRW)","[DS520000] 현금흐름표, 증권 - 연결 | Statement of Cash Flows, Securities Based - Consolidated financial statements (Unit: KRW)","[DS520000] 현금흐름표, 증권 - 연결 | Statement of Cash Flows, Securities Based - Consolidated financial statements (Unit: KRW)","[DS520000] 현금흐름표, 증권 - 연결 | Statement of Cash Flows, Securities Based - Consolidated financial statements (Unit: KRW)",20240101-20241231,20230101-20231231,20220101-20221231,20210101-20211231
,concept_id,label_ko,label_en,class0,class1,class2,class3,class4,"('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)"
0,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동으로부터의 현금흐름,Net cash flows from (used in) operating activities,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름 [개요],영업활동으로부터의 현금흐름,,,1343461986326.0,-2811745094812.0,7436435916241.0,-2074931652028.0
1,ifrs-full_CashFlowsFromUsedInOperations,영업활동에서 창출된 현금흐름,Cash flows from (used in) operations,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름 [개요],영업활동으로부터의 현금흐름,영업활동에서 창출된 현금흐름,,675238998694.0,-3569220554824.0,6893476609196.0,-2801263644991.0
2,ifrs-full_ProfitLoss,당기순이익,Profit (loss),ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름 [개요],영업활동으로부터의 현금흐름,영업활동에서 창출된 현금흐름,당기순이익,899037889864.0,547405708396.0,422405108435.0,965338208537.0
3,ifrs-full_AdjustmentsForReconcileProfitLoss,손익조정사항,Adjustments to reconcile profit (loss),ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름 [개요],영업활동으로부터의 현금흐름,영업활동에서 창출된 현금흐름,손익조정사항,-621776793010.0,-668530698332.0,-883095059992.0,-840355848454.0
4,dart_AdjustmentsForAssetsLiabilitiesOfOperatingActivities,자산ㆍ부채의 증감,Adjustments for assets and liabilities of operating activities,ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름 [개요],영업활동으로부터의 현금흐름,영업활동에서 창출된 현금흐름,자산ㆍ부채의 증감,397977901840.0,-3448095564888.0,7354166560753.0,-2926246005074.0
5,ifrs-full_InterestReceivedClassifiedAsOperatingActivities,이자의 수취,"Interest received, classified as operating activities",ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름 [개요],영업활동으로부터의 현금흐름,이자의 수취,,1645795931452.0,1573881948338.0,1257883917984.0,900097465609.0
6,ifrs-full_InterestPaidClassifiedAsOperatingActivities,이자의 지급,"Interest paid, classified as operating activities",ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름 [개요],영업활동으로부터의 현금흐름,이자의 지급,,-967605681091.0,-897887414679.0,-565284033041.0,-180691266651.0
7,ifrs-full_DividendsReceivedClassifiedAsOperatingActivities,배당금의 수취,"Dividends received, classified as operating activities",ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름 [개요],영업활동으로부터의 현금흐름,배당금의 수취,,230900717608.0,193063354845.0,205851854714.0,187500671078.0
8,ifrs-full_IncomeTaxesPaidRefundClassifiedAsOperatingActivities,법인세의 납부,"Income taxes paid (refund), classified as operating activities",ifrs-full:StatementOfCashFlowsAbstract,영업활동현금흐름 [개요],영업활동으로부터의 현금흐름,법인세의 납부,,-240867980337.0,-111582428492.0,-355492432612.0,-180574877073.0
